smiles_1,smiles_2,label
[OH-].[OH-].[Mg++],NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,0.0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,0.0
C[C@@H]1O[C@@H]1P(O)(O)=O,CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0
[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,[H][C@@]12CC[C@](OC(=O)CCCCC)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,0.0
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,NC(=N)N1CCC2=CC=CC=C2C1,0.0
COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,N[C@]1(C[C@H]([18F])C1)C(O)=O,0.0
C[C@H]1CNCCC2=CC=C(Cl)C=C12,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0.0
[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,0.0
CN1C=CC(=O)C(O)=C1C,CN(C)C1=CC2=C(C=C1)[N+](C)=C(\C=C\C1=C(C)N(C(C)=C1)C1=CC=CC=C1)C=C2,0.0
CC1=[N+]([O-])C=C(N=C1)C(O)=O,C[C@H](N)[C@H](O)C1=CC(O)=C(O)C=C1,0.0
CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,[H][C@@]12OC3=C(OCCN4CCOCC4)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0.0
ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,0.0
C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0.0
CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12,CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1,0.0
CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,0.0
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0.0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,0.0
OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,0.0
CCC1=NC=CC(=C1)C(N)=S,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,0.0
[H]\C1=C([H])\[C@]2([H])C[C@]2(N=C(O)[C@]2([H])C[C@]([H])(C[C@@]2([H])C(=O)N(C)CCCC1)OC1=C2C=CC(OC)=C(C)C2=NC(=C1)C1=NC(=CS1)C(C)C)C(O)=NS(=O)(=O)C1CC1,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,0.0
[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=NNC=C3C[C@]12C,CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,0.0
OC(=O)C1=CN=CC=C1,[Zn++].[O-]S([O-])(=O)=O,0.0
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0.0
CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,0.0
CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,0.0
CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,CN1C(=O)CC(C1=O)C1=CC=CC=C1,0.0
CC(C[N+](C)(C)C)OC(C)=O,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21,0.0
CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,0.0
NC[C@H]1CC[C@@H](CC1)C(O)=O,OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0.0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,0.0
C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C1=CC=C(O)C=C1,[K],0.0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,0.0
CN\C(NCC1=CC=CC=C1)=N/C,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC2=CC=CC=C12,0.0
CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,0.0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,[V].[H][C@](C)(O)[C@]([H])(N=C(O)CN=C(O)[C@]([H])(CCC(O)=O)N=C(O)CN=C(O)[C@@]([H])(N)CC1=CN=CN1)C(O)=N[C@@]([H])(CC1=CC=CC=C1)C(O)=N[C@]([H])(C(O)=N[C@@]([H])(CO)C(O)=N[C@@]([H])(CC(O)=O)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CO)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CCC(O)=N)C(O)=N[C@@]([H])(CCSC)C(O)=N[C@@]([H])(CCC(O)=O)C(O)=N[C@@]([H])(CCC(O)=O)C(O)=N[C@@]([H])(CCC(O)=O)C(O)=N[C@@]([H])(C)C(O)=N[C@@]([H])(C(C)C)C(O)=N[C@@]([H])(CCCNC(N)=N)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC1=CC=CC=C1)C(O)=N[C@]([H])(C(O)=N[C@@]([H])(CCC(O)=O)C(O)=N[C@@]([H])(CC1=CNC2=CC=CC=C12)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CC(O)=N)C(O)=NCC(O)=NCC(=O)N1CCC[C@@]1([H])C(O)=N[C@@]([H])(CO)C(O)=N[C@@]([H])(CO)C(O)=NCC(O)=N[C@@]([H])(C)C(=O)N1CCC[C@@]1([H])C(=O)N1CCC[C@@]1([H])C(O)=N[C@@]([H])(CO)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CCCCN)C(O)=N)[C@@]([H])(C)CC)[C@@]([H])(C)O,0.0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,[Na+].OP(O)([O-])=O,0.0
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0.0
CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,OC(=O)\C=C/C(O)=O.CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,0.0
NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,0.0
COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=C(N)C=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,0.0
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0
[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,0.0
CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,0.0
C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O,COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,0.0
CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,0.0
[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@@]2([H])N=C(O)CC1=CC=CS1)C([O-])=O,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,0.0
[H][C@@]12CC(=O)N1[C@@H](C(O)=O)\C(O2)=C\CO,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,0.0
O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,0.0
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,0.0
CC(N)CC1=CC=C(O)C=C1,[H][C@@](CC1=CC=CC=C1)(CS(=O)(=O)C(C)(C)C)C(O)=N[C@@]([H])(CC1=CN=CN1)C(O)=N[C@@]([H])(CC1CCCCC1)[C@@]([H])(O)[C@@]([H])(O)C1CC1,0.0
[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0
CC(O)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CSSCC(NC(=O)C(CO)NC1=O)C(O)=O)NC(=O)CNC(=O)C(C)N)C(C)O,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCN1CCCC1)=C(O)[C@H]2N(C)C,0.0
CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1(N)CCCCC1)C(O)=O,0.0
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=C(N1)C=C(C=C3)C#N)C2=O,CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1,0.0
N[C@@H]1CONC1=O,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(C=C3CC[C@@]21[H])=NO,0.0
[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.0
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1,0.0
CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0.0
OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1,0.0
NCC1=CC=C(C=C1)S(N)(=O)=O,CC(C)(N)CC1=CC=CC=C1,0.0
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,[K+].[I-],0.0
CC1=CN(C=N1)C1=CC(=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)=C1)C(F)(F)F,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,0.0
COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[H][C@@]12CC[C@](C)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,0.0
CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,0.0
N[C@]1(C[C@H]([18F])C1)C(O)=O,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CS1)C(O)=O,0.0
CN(CCCl)CCCl,[H][C@]12COC(=O)[C@]1([H])[C@]([H])(C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@]2([H])O[C@]1([H])O[C@]2([H])CO[C@]([H])(O[C@@]2([H])[C@]([H])(O)[C@@]1([H])O)C1=CC=CS1,0.0
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,0.0
[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,CC1O[C@@]2(CS1)CN1CCC2CC1,0.0
ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,0.0
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C(O)=O,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,0.0
O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,[H][C@@]1(CCC2=CC(O)=CC=C2[C@@]1([H])C1=CC=C(OCCN2CCCC2)C=C1)C1=CC=CC=C1,0.0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,0.0
CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,0.0
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,CCCNC(C)C(=O)NC1=CC=CC=C1C,0.0
[H][C@]12COC(=O)[C@]1([H])[C@]([H])(C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@]2([H])O[C@]1([H])O[C@]2([H])CO[C@]([H])(O[C@@]2([H])[C@]([H])(O)[C@@]1([H])O)C1=CC=CS1,[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O)[C@]1(C[C@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,0.0
COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0.0
CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,[N]=O,0.0
[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,0.0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.0
CC1=CNN=C1,CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,0.0
NC12CC3CC(CC(C3)C1)C2,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,0.0
[H][C@]12C[C@@H](CN(CCC)[C@]1([H])CC1=CC=CC(O)=C1C2)NS(=O)(=O)N(CC)CC,CCCC(C)(COC(N)=O)COC(N)=O,0.0
[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(O)[C@]([H])(N)C[C@]([H])(N)[C@@]2([H])O[C@@]2([H])O[C@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])N)[C@]([H])(O)[C@]1([H])O,[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,0.0
CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,0.0
CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0.0
[H][C@@]1(C[C@@](N)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O)O[C@H]1C[C@H](O)[C@H](O)CO1,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.0
NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,CC1=CNN=C1,0.0
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CN=CC=C1,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,0.0
COC1=C(OC)C=C(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)C=C1,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0.0
COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,CCCNC(C)C(O)=NC1=C(SC=C1C)C(=O)OC,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0.0
COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,0.0
[Ca++].CC([O-])=O.CC([O-])=O,COC1=C(OC)C=C2[C@H]3C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN3CCC2=C1,0.0
[Cl-].[Cl-].COC1=CC(C[C@@H]2C3=C(OC)C(OC)=C(OC)C=C3CC[N@@+]2(C)CCCOC(=O)CCC(=O)OCCC[N@@+]2(C)CCC3=C([C@@H]2CC2=CC(OC)=C(OC)C(OC)=C2)C(OC)=C(OC)C(OC)=C3)=CC(OC)=C1OC,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,0.0
[99Tc].[H]OC(=O)C([H])([H])N(C([H])([H])C(=O)O[H])C([H])([H])C(=O)N([H])C1=C(C(Br)=C(C([H])=C1C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CC[N+]1(C)C)C2=C6)=C(OC)C=C5)=CC(OC)=C4OC)C=C3,0.0
OC(=O)P(O)(O)=O,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],0.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,CN\C(NCC1=CC=CC=C1)=N/C,0.0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,CCCC1=CC(=O)NC(=S)N1,0.0
OCCN(CCO)C1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,0.0
C[C@H]1OC(OC2CC(O)C(C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,NC1=CC(O)=C(C=C1)C(O)=O,0.0
